# framerate: 25
# 0: id
# 1: frame
# 2: x
# 3: y
# 4: plevel (4:strong pushing 3:Mild pushing 2:Just walking 1:Falling behind)
# 5: density (-1: not in the measurement area)
# 6: speed
# 7: x_direction (0: speed is 0)
# 8: y_direction (0: speed is 0)
# 9: space (100: no peds in the direction of movement)
# 10 infid (-1: no peds in the direction of movement)
#id	frame	x	y	plevel	density	speed	x_direction	y_direction	space	infid
1	0	2.1569	2.6590	2	1.6951	0.1759	0.9991	-0.0426	100.0000	-1
2	0	1.8638	1.1941	3	2.5979	0.0148	-0.9470	-0.3213	0.0818	5
3	0	1.8849	1.6270	3	2.5698	0.0225	0.9999	-0.0111	100.0000	-1
4	0	1.9631	2.1056	2	2.2582	0.0287	-0.7328	-0.6805	0.1249	3
5	0	1.6221	0.8243	3	2.4892	0.1357	-0.1787	-0.9839	0.0863	10
6	0	1.9668	3.2546	1	1.3221	0.1315	0.8500	-0.5267	100.0000	-1
7	0	2.1220	5.0545	2	1.4102	0.0402	-0.9879	0.1553	0.1601	14
8	0	1.5721	2.2575	2	4.1450	0.0644	-0.5511	-0.8344	0.0078	12
9	0	1.8321	4.2303	2	0.9178	0.0138	0.9762	-0.2169	100.0000	-1
10	0	1.2563	0.5686	3	1.8701	0.0881	-0.5845	-0.8114	100.0000	-1
11	0	1.6035	3.3057	1	1.9783	0.0713	0.9958	-0.0912	0.0069	6
12	0	1.4388	1.9147	2	3.2170	0.0427	-0.4094	0.9124	0.0078	8
13	0	1.3623	1.4590	3	3.0585	0.0248	-0.8382	-0.5453	0.2328	18
14	0	1.6640	5.3010	2	1.5407	0.0443	0.8515	-0.5244	0.1601	7
15	0	1.2446	2.6068	3	2.6154	0.1050	-0.9999	0.0167	0.0836	17
16	0	1.2296	4.7356	2	2.3987	0.0573	0.0131	-0.9999	1.1180	11
17	0	0.9518	2.9400	3	3.5234	0.3296	0.1320	-0.9913	0.0836	15
18	0	0.7771	1.3642	3	2.8181	0.0707	0.8986	0.4387	0.2328	13
19	0	0.7146	0.7247	2	2.6413	0.0315	-0.9999	0.0159	0.2566	30
20	0	0.7740	3.3768	1	2.1270	0.1888	0.0569	-0.9984	0.1116	17
21	0	0.5291	1.7029	3	2.9692	0.0320	0.0312	-0.9995	0.0598	18
22	0	0.6637	5.2047	2	2.6518	0.0137	-0.1644	-0.9864	0.1686	65
23	0	0.5012	2.2430	3	2.5816	0.0299	-0.6597	-0.7515	0.4221	32
24	0	0.4640	2.8215	4	2.9459	0.1388	-0.8826	-0.4701	0.3504	75
25	0	0.2982	0.3502	2	3.6681	0.1277	0.0861	-0.9963	-0.0856	26
26	0	0.2599	0.0785	2	5.6316	0.1952	-0.7505	-0.6609	100.0000	-1
27	0	0.4186	4.0625	3	2.0703	0.1078	-0.7163	0.6978	0.2824	33
28	0	0.3605	4.7284	2	3.4369	0.0641	-0.8897	0.4566	0.4164	58
29	0	0.2606	3.4112	2	2.8714	0.2217	0.9914	-0.1308	0.1546	20
30	0	0.1499	0.9724	2	3.1877	0.0157	-0.6227	-0.7824	0.1329	37
31	0	0.1270	5.4079	2	3.2979	0.0319	0.9570	-0.2902	0.2139	22
32	0	-0.0430	1.6813	2	3.9368	0.0330	0.9253	-0.3792	-0.0027	35
33	0	-0.0434	4.5088	2	2.9961	0.0953	0.0393	0.9992	0.2033	58
34	0	-0.1103	3.8927	2	2.9990	0.0884	0.5290	-0.8486	0.2478	29
35	0	-0.1546	1.3419	2	4.0987	0.0349	0.4008	-0.9162	0.1188	30
36	0	-0.2236	2.5277	4	4.1495	0.0397	0.9694	-0.2455	-0.0619	75
37	0	-0.2322	0.6610	3	3.7080	0.0718	0.6787	-0.7344	0.0651	40
38	0	-0.2479	2.9321	2	3.3378	0.0873	-0.9820	0.1890	0.2752	73
39	0	-0.3131	5.2864	2	5.4333	0.0185	-0.0405	-0.9992	-0.0267	58
40	0	-0.3056	0.2423	2	3.0152	0.2480	0.8509	-0.5253	0.2287	26
41	0	-0.4615	1.9038	3	3.5410	0.0826	0.1815	-0.9834	0.0685	43
42	0	-0.6336	1.0016	2	2.9540	0.0620	0.6528	-0.7575	0.1664	37
43	0	-0.6823	1.5366	2	3.7669	0.0384	0.6839	-0.7295	0.1772	42
44	0	-0.8580	4.6408	2	3.7366	0.0874	-0.3119	0.9501	0.1014	45
45	0	-0.8667	5.1021	2	3.9704	0.0063	0.0797	-0.9968	0.1014	44
46	0	-1.0364	3.3157	3	3.1088	0.0256	-0.7809	-0.6247	-0.0788	73
47	0	-1.1572	1.9240	3	3.4107	0.1437	-0.8352	-0.5499	0.6057	53
48	0	-1.3825	4.8049	2	1.9865	0.0376	-0.9911	-0.1330	0.8432	56
49	0	-1.4027	4.4361	2	3.7312	0.0205	0.7427	0.6696	0.0094	48
50	0	-1.1520	0.2979	2	1.7532	0.1547	0.9553	-0.2958	0.4882	40
51	0	-1.2480	1.3837	3	3.1505	0.1136	-0.4490	0.8935	0.1879	47
52	0	-1.5049	3.0546	4	1.3203	0.0436	-0.9630	0.2694	0.7460	55
53	0	-1.7115	1.1332	2	1.7557	0.1429	0.3744	-0.9273	0.2014	67
54	0	-2.2579	4.0778	3	2.2261	0.1953	-0.0166	0.9999	0.2036	56
55	0	-2.4216	3.6734	3	1.0936	0.0704	-0.1315	-0.9913	100.0000	-1
56	0	-2.5593	4.5540	1	1.7400	0.0111	0.3830	0.9237	0.6526	62
57	0	-2.1075	1.4667	2	1.2782	0.0123	-0.7749	-0.6321	100.0000	-1
58	0	-0.3806	4.9600	2	3.8868	0.0030	0.9864	0.1644	-0.0267	39
59	0	1.0742	5.0849	2	3.0611	0.0136	0.9892	-0.1465	0.0223	16
60	0	-1.0440	5.5640	2	1.1016	0.0759	-0.9157	0.4019	100.0000	-1
61	0	-0.8855	2.4317	2	3.0143	0.1196	0.9424	-0.3343	0.3088	36
62	0	-2.2508	5.5185	1	0.9468	0.0130	-0.6364	0.7714	100.0000	-1
63	0	-1.3128	2.4105	2	3.2074	0.0786	0.5436	0.8393	0.0678	61
64	0	-0.5566	5.5470	2	4.1921	0.0257	-0.1942	-0.9810	-0.0033	39
65	0	0.8110	4.6970	2	3.2725	0.0018	0.9615	-0.2747	0.0604	16
66	0	0.2997	5.8893	1	1.4888	0.1005	0.9829	0.1841	100.0000	-1
67	0	-1.2233	0.8560	2	2.7749	0.0150	0.4997	-0.8662	0.2026	50
68	0	-1.6703	2.0680	1	1.2134	0.0179	-0.7141	0.7001	100.0000	-1
69	0	-0.2828	5.9605	1	1.7642	0.0227	0.4516	0.8922	100.0000	-1
70	0	-0.6785	4.0353	2	2.7198	0.0027	1.0000	0.0000	0.2258	34
71	0	-0.4792	3.3467	3	3.2258	0.0667	-0.5547	-0.8321	0.0977	73
72	0	-1.0485	4.2596	2	4.9830	0.0078	-0.9979	0.0644	0.0357	49
73	0	-0.8617	3.0954	2	3.8914	0.0422	0.9949	0.1007	0.0977	71
74	0	-1.4462	4.0492	2	2.2079	0.0373	-0.9978	-0.0670	0.4522	54
75	0	-0.0246	2.3058	2	3.9888	0.0967	-0.4420	-0.8970	0.2337	41
1	1	2.1498	2.6653	2	1.7176	0.2231	0.9984	-0.0571	100.0000	-1
2	1	1.8641	1.1945	3	2.5894	0.0174	-0.9333	-0.3590	0.0841	5
3	1	1.8849	1.6270	3	2.5703	0.0204	0.9664	-0.2569	100.0000	-1
4	1	1.9640	2.1044	2	2.2252	0.0385	-0.8250	-0.5651	0.0645	8
5	1	1.6192	0.8240	3	2.4928	0.1667	-0.1334	-0.9911	0.0849	10
6	1	1.9752	3.2530	1	1.3302	0.1128	0.8398	-0.5429	100.0000	-1
7	1	2.1221	5.0539	2	1.4065	0.0477	-0.9950	0.0995	0.1600	14
8	1	1.5672	2.2551	2	4.1798	0.0567	-0.4630	-0.8863	0.0010	12
9	1	1.8296	4.2261	2	0.9172	0.0233	0.9350	0.3547	100.0000	-1
10	1	1.2569	0.5658	3	1.8717	0.0941	-0.6991	-0.7150	100.0000	-1
11	1	1.6105	3.3028	1	1.9458	0.0614	0.9939	0.1100	0.0081	6
12	1	1.4289	1.9216	2	3.1973	0.0256	0.2838	0.9589	0.0010	8
13	1	1.3580	1.4569	3	3.0592	0.0097	-0.8995	-0.4369	0.2255	18
14	1	1.6619	5.2961	2	1.5478	0.0464	0.9851	-0.1722	0.1600	7
15	1	1.2424	2.6069	3	2.6543	0.1168	-0.9956	-0.0942	0.0721	17
16	1	1.2276	4.7344	2	2.4032	0.0619	0.1696	-0.9855	1.1219	11
17	1	0.9613	2.9351	3	3.6024	0.3719	0.0289	-0.9996	0.0721	15
18	1	0.7801	1.3631	3	2.8441	0.0654	0.8635	0.5043	0.2255	13
19	1	0.7168	0.7293	2	2.6497	0.0490	-0.9840	-0.1784	0.2070	25
20	1	0.7664	3.3396	1	2.1836	0.0586	0.7721	-0.6356	0.0890	17
21	1	0.5298	1.7026	3	2.9729	0.0380	-0.0460	-0.9989	0.0618	18
22	1	0.6653	5.2037	2	2.6759	0.0116	-0.3677	-0.9300	0.1674	65
23	1	0.5002	2.2419	3	2.5783	0.0311	-0.6354	-0.7722	0.4197	32
24	1	0.4663	2.8215	4	2.9506	0.1881	-0.8838	-0.4678	0.3587	75
25	1	0.3016	0.3431	2	3.5845	0.1250	0.0280	-0.9996	-0.0895	26
26	1	0.2580	0.0761	2	5.8757	0.2214	-0.7477	-0.6641	100.0000	-1
27	1	0.4149	4.0693	3	2.0142	0.0842	-0.6860	0.7276	0.2776	33
28	1	0.3584	4.7287	2	3.4631	0.0641	-0.9051	0.4252	0.4154	58
29	1	0.2693	3.4095	2	2.8491	0.2134	0.9946	-0.1043	0.1420	20
30	1	0.1499	0.9724	2	3.1880	0.0198	-0.7196	-0.6944	0.1326	37
31	1	0.1361	5.4054	2	3.2931	0.0096	0.8838	-0.4679	0.2063	22
32	1	-0.0426	1.6822	2	3.9044	0.0377	0.8958	-0.4446	0.2128	21
33	1	-0.0429	4.5131	2	3.0042	0.0898	-0.0390	0.9992	0.2019	58
34	1	-0.1103	3.8927	2	2.9703	0.1046	0.4925	-0.8703	0.2545	29
35	1	-0.1545	1.3356	2	4.0849	0.0209	0.5492	-0.8357	0.1139	30
36	1	-0.2221	2.5270	4	4.1542	0.0373	0.9996	0.0268	-0.0679	75
37	1	-0.2275	0.6558	3	3.7012	0.0665	0.7183	-0.6957	0.0630	40
38	1	-0.2550	2.9346	2	3.3239	0.0721	-0.9953	0.0971	0.2685	73
39	1	-0.3106	5.2849	2	5.3743	0.0206	-0.2795	-0.9601	-0.0293	58
40	1	-0.3028	0.2396	2	3.0483	0.2787	0.8405	-0.5418	0.2241	26
41	1	-0.4624	1.9038	3	3.5540	0.1021	0.1739	-0.9848	0.0714	43
42	1	-0.6334	0.9997	2	2.9488	0.0688	0.7161	-0.6980	0.1720	37
43	1	-0.6841	1.5337	2	3.7869	0.0424	0.7900	-0.6131	0.2054	35
44	1	-0.8511	4.6639	2	3.7313	0.0574	-0.8273	0.5617	0.0803	45
45	1	-0.8656	5.1040	2	4.0484	0.0118	-0.0213	-0.9998	0.0803	44
46	1	-1.0376	3.3142	3	3.1301	0.0220	-0.8068	-0.5909	0.1724	52
47	1	-1.1489	1.9114	3	3.3877	0.1645	-0.9482	-0.3176	0.1838	68
48	1	-1.3825	4.8049	2	1.9736	0.0371	-0.9972	-0.0741	0.8387	56
49	1	-1.4098	4.4220	2	3.7236	0.0681	0.5798	0.8147	0.0239	48
