# framerate: 25
# 0: id
# 1: frame
# 2: x
# 3: y
# 4: plevel (4:strong pushing 3:Mild pushing 2:Just walking 1:Falling behind)
# 5: density (-1: not in the measurement area)
# 6: speed
# 7: x_direction (0: speed is 0)
# 8: y_direction (0: speed is 0)
# 9: space (100: no peds in the direction of movement)
# 10 infid (-1: no peds in the direction of movement)
#id	frame	x	y	plevel	density	speed	x_direction	y_direction	space	infid
1	0	2.2786	2.6407	4	1.4165	0.1728	-0.0159	-0.9999	1.4694	2
2	0	1.8969	0.8516	2	2.5022	0.1015	-0.3595	-0.9332	0.0677	4
3	0	1.8520	1.3520	2	1.6788	0.0120	0.8771	-0.4803	100.0000	-1
4	0	1.6597	0.4957	2	1.8473	0.1595	-0.9985	-0.0549	0.4409	13
5	0	1.9587	3.4235	4	1.6120	0.1298	-1.0000	-0.0077	-0.0066	9
6	0	1.5697	1.0786	2	3.6296	0.2941	-0.8483	-0.5295	0.3726	14
7	0	1.8658	2.7648	4	3.1216	0.1787	-0.9706	0.2406	0.3515	12
8	0	1.6566	1.7697	4	2.8152	0.0936	-0.8601	-0.5102	-0.0019	10
9	0	1.9065	3.7730	3	1.2008	0.0934	-0.9451	-0.3267	-0.0066	5
10	0	1.3478	1.5883	4	3.6926	0.2661	-0.4510	-0.8925	0.4312	14
11	0	1.7270	4.7906	4	1.7564	0.0389	-0.5079	-0.8614	0.5326	75
12	0	1.1838	2.9675	3	2.0092	0.3485	0.3171	-0.9484	0.9277	8
13	0	0.8627	0.4163	3	1.9718	0.3971	-0.5458	-0.8379	100.0000	-1
14	0	0.8440	0.9782	3	2.6891	0.0437	-0.8803	-0.4744	0.2373	19
15	0	0.9027	1.7715	4	2.2209	0.0695	-0.1510	-0.9885	0.4355	14
16	0	0.9692	5.2475	3	1.3926	0.3179	-0.7747	-0.6323	0.3674	50
17	0	0.7678	3.9270	4	3.1321	0.1000	-0.2100	-0.9777	0.3337	72
18	0	0.4337	1.2974	2	2.7632	0.1351	-0.9237	-0.3832	0.4232	56
19	0	0.3226	0.6869	3	3.1461	0.1660	0.2184	-0.9759	0.0835	21
20	0	0.3633	1.9743	3	3.0521	0.2093	-0.2616	-0.9652	0.1381	23
21	0	0.1115	0.2969	3	3.2010	0.2297	-0.2405	-0.9707	100.0000	-1
22	0	0.0619	4.1053	4	2.2013	0.5890	-0.2869	-0.9580	0.8614	58
23	0	-0.0495	1.6955	3	4.1349	0.0389	0.9965	-0.0836	0.1381	20
24	0	-0.2241	5.1491	3	2.8986	0.3608	-0.0568	-0.9984	0.4896	27
25	0	-0.3007	0.6466	4	3.7350	0.1642	0.3471	-0.9378	0.0471	26
26	0	-0.4026	0.2525	3	4.0094	0.2606	0.9718	-0.2360	0.1560	21
27	0	-0.4893	4.3420	2	2.0411	0.0313	-0.8779	0.4789	0.0355	48
28	0	-0.4580	1.6689	2	5.9423	0.0410	-0.9259	0.3777	-0.0054	33
29	0	-0.6319	5.3595	3	2.4790	0.1160	-0.0022	-1.0000	0.3365	48
30	0	-0.6279	2.2051	3	2.7847	0.0349	0.4299	0.9029	-0.0073	61
31	0	-0.8227	3.2682	2	2.0537	0.2308	0.8342	-0.5514	0.3141	58
32	0	-0.7673	0.7545	2	3.5398	0.1044	0.9942	-0.1078	0.1189	25
33	0	-0.8123	1.6549	3	4.4658	0.2404	-0.1955	0.9807	0.2203	30
34	0	-0.8637	1.1996	2	3.2092	0.0666	0.1990	0.9800	0.0982	33
35	0	-1.0006	2.9033	3	2.2592	0.0610	-0.9796	-0.2008	0.3416	59
36	0	-1.1318	4.7594	4	2.7676	0.1100	-0.0182	0.9998	0.4765	57
37	0	-0.9747	0.1948	2	3.4139	0.2325	0.9462	0.3236	0.2150	26
38	0	-1.2702	3.7520	3	1.7710	0.4713	-0.1422	-0.9898	0.5286	59
39	0	-1.3749	4.4358	2	2.3574	0.0524	0.0763	-0.9971	0.3318	38
40	0	-1.3115	1.6834	3	4.2481	0.0339	0.9378	0.3471	-0.0070	63
41	0	-1.3846	0.5578	2	2.1060	0.1014	0.8509	0.5253	0.2879	32
42	0	-1.6872	1.6670	3	1.6614	0.0795	0.0251	0.9997	0.1404	63
43	0	-2.0606	3.8055	3	1.8394	0.0771	0.9928	-0.1200	0.4322	38
44	0	-1.7981	1.1682	2	1.3844	0.1405	0.3879	-0.9217	0.3773	41
45	0	-2.4716	5.3742	3	1.6862	0.0216	0.0811	0.9967	100.0000	-1
46	0	-2.3897	4.4506	2	1.8557	0.1233	0.6065	-0.7951	0.3642	43
47	0	-2.0303	0.5720	2	1.3968	0.1430	0.9774	0.2116	0.2859	41
48	0	-0.7136	4.6678	3	3.4307	0.0152	0.5921	-0.8059	0.0355	27
49	0	1.8351	2.3378	2	2.0304	0.3469	-0.7395	0.6732	0.0681	7
50	0	0.2846	5.0018	3	3.0024	0.1042	0.6765	-0.7365	0.8001	75
51	0	0.2536	5.2860	2	2.9929	0.0928	0.7438	-0.6684	-0.0741	50
52	0	1.5984	5.4619	4	1.8593	0.0146	-0.6351	0.7724	100.0000	-1
53	0	1.4931	5.2748	3	4.5891	0.0580	-0.9872	-0.1595	0.1646	16
54	0	0.5400	2.5418	3	2.3610	0.0876	0.1142	-0.9935	0.2344	20
55	0	0.1352	2.6185	2	3.2422	0.1085	-0.2765	-0.9610	0.3101	61
56	0	-0.3491	1.2728	2	3.3049	0.2323	-0.0054	-1.0000	0.2681	25
57	0	-1.4157	5.5462	3	2.4386	0.0756	-0.8627	0.5057	0.1369	64
58	0	-0.2438	2.9228	4	2.1179	0.2719	-0.4468	-0.8946	0.4540	30
59	0	-1.6987	2.9735	3	1.8356	0.0140	0.7160	0.6981	0.5286	38
60	0	2.0137	5.0900	4	1.6493	0.1304	-0.1304	-0.9915	0.0545	11
61	0	-0.2908	2.1012	2	3.9501	0.0355	0.3310	0.9436	0.3101	55
62	0	0.0448	5.9544	2	1.0920	0.2076	0.8127	-0.5827	0.8037	16
63	0	-1.3476	2.0345	2	2.2233	0.0545	0.8663	-0.4996	-0.0070	40
64	0	-1.9054	5.6302	3	2.9943	0.0308	0.6989	-0.7152	0.1369	57
65	0	1.2466	3.8267	4	2.7746	0.3080	-0.5334	-0.8459	0.3538	70
66	0	0.3175	4.3646	4	2.5797	0.2556	0.4655	-0.8850	0.0041	22
67	0	-1.3816	6.0681	3	2.3265	0.0450	0.8723	0.4889	100.0000	-1
68	0	-2.1590	2.6424	3	1.0388	0.0318	0.7303	0.6832	0.2070	59
69	0	-1.8339	5.9452	2	2.3794	0.1022	0.3865	0.9223	100.0000	-1
70	0	0.8583	3.2278	2	3.1726	0.0857	0.9914	-0.1312	0.0568	12
71	0	-2.4642	3.3705	3	1.7493	0.1255	0.8148	-0.5797	0.5023	59
72	0	0.3950	3.3420	2	2.1344	0.0488	-0.0359	-0.9994	0.4087	55
73	0	-0.9099	5.8888	2	1.6699	0.1904	-0.9729	-0.2311	0.1446	67
74	0	-2.0304	4.6845	3	2.0365	0.0959	0.0912	0.9958	0.5939	64
75	0	1.0893	4.1661	2	2.2622	0.0278	0.6560	0.7548	0.5326	11
1	1	2.2752	2.6359	4	1.3911	0.1868	0.0294	-0.9996	100.0000	-1
2	1	1.8964	0.8539	2	2.5138	0.1248	-0.3686	-0.9296	0.0698	4
3	1	1.8540	1.3519	2	1.6732	0.0112	0.4020	-0.9156	0.1398	2
4	1	1.6591	0.4956	2	1.8600	0.1951	-0.9955	-0.0948	0.4356	13
5	1	1.9570	3.4235	4	1.6149	0.1630	-0.9999	-0.0138	-0.0100	9
6	1	1.5629	1.0691	2	3.6061	0.3094	-0.8816	-0.4719	0.3671	14
7	1	1.8453	2.7775	4	3.1414	0.1275	-1.0000	0.0078	0.3233	12
8	1	1.6575	1.7714	4	2.7387	0.1216	-0.8591	-0.5118	0.0021	10
9	1	1.9037	3.7694	3	1.2000	0.1092	-0.9755	-0.2198	-0.0100	5
10	1	1.3478	1.5838	4	3.6687	0.3138	-0.4916	-0.8708	0.4307	14
11	1	1.7251	4.7939	4	1.7669	0.0541	-0.3466	-0.9380	0.7246	65
12	1	1.1868	2.9601	3	2.0360	0.3726	0.2698	-0.9629	0.9185	8
