# framerate: 25
# 0: id
# 1: frame
# 2: x
# 3: y
# 4: plevel (4:strong pushing 3:Mild pushing 2:Just walking 1:Falling behind)
# 5: density (-1: not in the measurement area)
# 6: speed
# 7: x_direction (0: speed is 0)
# 8: y_direction (0: speed is 0)
# 9: space (100: no peds in the direction of movement)
# 10 infid (-1: no peds in the direction of movement)
#id	frame	x	y	plevel	density	speed	x_direction	y_direction	space	infid
1	0	-1.5021	1.1727	2	2.8662	0.0038	1.0000	0.0000	0.1758	5
2	0	-1.4052	1.9995	2	2.3707	0.0463	-0.2106	0.9776	0.3193	4
3	0	-1.2137	0.6438	2	2.2684	0.0085	-0.2356	-0.9719	100.0000	-1
4	0	-1.3636	2.6775	2	2.1122	0.0228	-0.2631	0.9648	100.0000	-1
5	0	-0.9679	1.1313	2	2.9702	0.0248	0.4831	0.8756	0.1795	14
6	0	-1.2695	4.5721	3	1.8259	0.0265	0.8112	-0.5848	0.2852	12
7	0	-1.1867	3.8889	1	1.6679	0.0117	-0.1920	0.9814	0.3282	6
8	0	-0.8036	0.4874	2	2.7776	0.0203	0.8765	-0.4814	0.1769	16
9	0	-0.9720	2.3467	2	3.1987	0.0152	-0.7546	-0.6562	0.1952	2
10	0	-0.9087	2.8896	1	2.0831	0.0082	0.7926	-0.6097	0.5715	18
11	0	-0.7502	1.7706	2	3.4893	0.0062	-0.7270	0.6866	0.2573	9
12	0	-0.8285	4.1011	2	3.9277	0.0357	0.2590	-0.9659	0.1293	13
13	0	-0.6689	3.6386	2	2.5789	0.0872	-0.7338	-0.6794	0.8259	4
14	0	-0.5579	1.4819	2	4.8604	0.0085	0.9961	0.0879	-0.0211	19
15	0	-0.6001	4.5361	4	3.3721	0.0049	-0.7071	-0.7071	0.1313	12
16	0	-0.3902	0.1448	2	4.6695	0.0007	1.0000	0.0000	0.0187	24
17	0	-0.3423	0.7710	3	2.4749	0.0818	0.6630	-0.7486	0.3512	24
18	0	-0.3882	2.1171	2	3.1574	0.0238	-0.0735	0.9973	0.4440	22
19	0	-0.2444	1.6106	2	4.8449	0.1310	-0.2137	-0.9769	-0.0386	23
20	0	-0.2421	3.8365	2	2.9254	0.0088	-0.9398	-0.3417	0.1104	13
